NL1	DN	本能	300
NL2	DN1	生存	300
NL3	D1	活着	300
NL4	D101	身体健全	300
NL5	D101-R1	四肢健全	300
	D101-R2	说话健全	300
	D101-R3	大脑健全	300
	D101-R4	呼吸健全	300
	D101-R5	生育健全	300
NL4	D102	躲避	300
NL5	D102-R6	逃跑	300
	D102-R7	躲藏	300
	D102-R8	伪装	300
	D102-R9	示弱	300
	D102-R10	投降	300
NL4	D103	攻击	300
NL5	D103-R11	追逐	300
	D103-R12	殴打	300
	D103-R13	陷害	300
	D103-R14	辱骂	300
	D103-R15	恐吓	300
NL4	D104	呼吸	300
NL5	D104-R16	吸烟	300
	D104-R17	吸毒	300
	D104-R18	毒气	300
	D104-R19	空气	300
	D104-R20	气压	300
NL3	D2	死亡	300
NL4	D201	疾病	300
NL5	D201-R21	绝症	300
	D201-R22	慢性	300
	D201-R23	急性	300
	D201-R24	心理疾病	300
	D201-R25	脑部疾病	300
	D201-R26	肺部疾病	300
	D201-R27	胃部疾病	300
	D201-R28	皮肤疾病	300
	D201-R29	四肢疾病	300
	D201-R30	其他疾病	300
NL4	D202	自杀	300
NL5	D202-R31	自残	300
	D202-R32	服毒	300
	D202-R33	撞击	300
	D202-R34	窒息	300
	D202-R35	饿死	300
NL4	D203	灾难	300
NL5	D203-R36	地震	300
	D203-R37	水灾	300
	D203-R38	火灾	300
	D203-R39	暴风	300
	D203-R40	旱灾	300
	D203-R41	战争	300
	D203-R42	极寒	300
NL4	D204	衰老	300
NL5	D204-R43	身体衰老	300
	D204-R44	外貌衰老	300
	D204-R45	行为衰老	300
	D204-R46	大脑衰退	300
	D204-R47	语言衰退	300
NL2	DN2	食物	200
NL3	D3	吃	200
NL4	D301	吃辣	200
NL5	D301-R48	辣舌	200
	D301-R49	辣嘴	200
	D301-R50	麻辣	200
	D301-R51	辛辣	200
	D301-R52	辣度	200
NL4	D302	吃酸	200
NL5	D302-R53	醋酸	200
	D302-R54	乳酸	200
	D302-R55	柠檬酸	200
	D302-R56	苹果酸	200
	D302-R57	葡萄酸	200
	D302-R58	酸度	200
NL4	D303	吃甜	200
NL5	D303-R59	果糖	200
	D303-R60	蔗糖	200
	D303-R61	乳糖	200
	D303-R62	蜂蜜	200
	D303-R63	甜度	200
NL4	D304	吃苦	200
NL5	D304-R64	咖啡苦	200
	D304-R65	茶苦	200
	D304-R66	干涩	200
	D304-R67	药苦	200
	D304-R68	苦度	200
NL4	D305	吃咸	200
NL5	D305-R69	食盐	200
	D305-R70	酱油	200
	D305-R71	味精	200
	D305-R72	海藻咸	200
	D305-R73	腌制咸	200
	D305-R74	调味咸	200
	D305-R75	咸度	200
NL3	D4	喝	200
NL4	D401	喝热	200
